ts_utc,cible,nom_broker,source,spread_pct,prix
2026-08-27 16:36:35,XAUUSD,XAUUSD,mt5,0.003038,4608.55
2026-08-27 16:36:35,XAGUSD,XAGUSD,mt5,0.037539,69.262
2026-08-27 16:36:35,WTI,XTIUSD,mt5,0.023993,83.358
2026-08-27 16:36:35,NATGAS,XNGUSD,mt5,0.240715,2.908
2026-08-27 16:36:35,EURUSD,EURUSD,mt5,0.007723,1.16537
2026-08-27 16:36:35,GBPUSD,GBPUSD,mt5,0.006618,1.36001
2026-08-27 16:36:35,USDJPY,USDJPY,mt5,0.005651,159.267
2026-08-27 16:36:35,USDCHF,USDCHF,mt5,0.011199,0.80367
2026-08-27 16:36:35,USDCAD,USDCAD,mt5,0.006495,1.38578
2026-08-27 16:36:35,AUDUSD,AUDUSD,mt5,0.012507,0.71962
2026-08-27 16:36:35,NZDUSD,NZDUSD,mt5,0.015123,0.59512
2026-08-27 16:36:35,EURJPY,EURJPY,mt5,0.004849,185.598
2026-08-27 16:36:35,GBPJPY,GBPJPY,mt5,0.006002,216.581
2026-08-27 16:36:35,EURGBP,EURGBP,mt5,0.010502,0.85696
2026-08-27 16:36:35,AUDJPY,AUDJPY,mt5,0.008726,114.604
2026-08-27 16:36:35,US30,US30,mt5,0.002237,53652.51
2026-08-27 16:36:35,US500,US500,mt5,0.003880,7731.3
2026-08-27 16:36:35,USTEC,NAS100,mt5,0.002707,29555.07
2026-08-27 16:36:35,DE40,GER40,mt5,0.004549,26378.87
2026-08-27 16:36:35,UK100,UK100,mt5,0.012055,10783.81
2026-08-27 16:36:35,JP225,JPN225,mt5,0.009067,66175.51
2026-08-27 16:36:35,FRA40,FRA40,mt5,0.014418,8323.06
2026-08-27 16:36:35,AAPL,Apple,mt5,0.031801,314.46
2026-08-27 16:36:35,MSFT,Microsoft,mt5,0.029810,503.18
2026-08-27 16:36:35,NVDA,NVIDIA,mt5,0.034887,229.31
2026-08-27 16:36:35,GOOGL,Alphabet-A,mt5,0.038068,341.49
2026-08-27 16:36:35,AMZN,Amazon,mt5,0.042920,256.29
